"","date","day","time","location","incident","min_delay","bound"
"6003",2023-03-01,"Tuesday",20:12:00,"RUSSELL CAHOUSE","Rail/Switches",30,"N"
"6004",2023-08-22,"Monday",06:09:00,"KING AND ONTARIO","Cleaning - Unsanitary",16,"E"
"6005",2023-03-25,"Friday",17:49:00,"KING AND GEORGE","Overhead",33,"W"
"6006",2023-06-24,"Tuesday",09:28:00,"BATHURST AND LONDON ST","Mechanical",49,"E"
"6007",2023-07-12,"Thursday",20:29:00,"KINGSTON ROAD LOOP","Diversion",40,"W"
"6008",2023-06-11,"Sunday",22:16:00,"LAKESHORE AND SEVENTH","Held By",41,"E"
"6009",2023-04-04,"Sunday",13:08:00,"QUEEN ROUTE","Security",38,"W"
"6010",2023-08-13,"Saturday",09:02:00,"RONCESVALLES AND THE Q","Security",2,"W"
"6011",2023-08-14,"Monday",08:59:00,"UPPER GERRARD AND WOOD","Cleaning - Unsanitary",16,"S"
"6012",2023-03-29,"Thursday",17:02:00,"YONGE AND MCCAUL","Utilized Off Route",3,"N"
"6013",2023-03-11,"Saturday",19:06:00,"MCCAUL AND GRANGE","Held By",18,"N"
"6014",2023-06-26,"Monday",17:34:00,"926 GERRRAD ST E","General Delay",25,"S"
"6015",2023-08-26,"Wednesday",14:12:00,"QUEEN AND DEGRASSE","Investigation",51,"N"
"6016",2023-03-15,"Tuesday",14:29:00,"FLEET LOOP AND QUEENSW","Emergency Services",12,"N"
"6017",2023-06-24,"Saturday",21:29:00,"DUNDAS STATION","Rail/Switches",34,"W"
"6018",2023-03-30,"Monday",10:41:00,"MILLWOOD AND OVERLEA","Operations",3,"W"
"6019",2023-04-16,"Tuesday",12:18:00,"SPADINA AND WILLOCKS","Collision - TTC Involved",56,"S"
"6020",2023-05-26,"Tuesday",09:46:00,"QUEEN AND WAVERLY","Held By",21,"N"
"6021",2023-04-01,"Sunday",21:20:00,"HARBOURFRONT ROUTE","Late Entering Service",41,"S"
"6022",2023-05-01,"Sunday",21:48:00,"LAKESHORE AND THRITY S","Cleaning - Unsanitary",41,"S"
"6023",2023-05-28,"Sunday",15:11:00,"QUEEN AND LANDSDOWNE","Security",31,"E"
"6024",2023-08-20,"Monday",06:39:00,"DUNDAS AND BLOOR","General Delay",46,"E"
"6025",2023-06-10,"Wednesday",16:33:00,"WILSON DIVISION","General Delay",16,"W"
"6026",2023-04-26,"Tuesday",13:11:00,"JARVIS AND QUEEN","Emergency Services",48,"S"
"6027",2023-05-06,"Monday",19:53:00,"573 QUEEN ST W","Investigation",8,"S"
"6028",2023-08-16,"Monday",08:23:00,"YORK AND ADELAIDE","Investigation",12,"S"
"6029",2023-08-20,"Friday",22:01:00,"ST CLAIR AND AND VAUGH","Emergency Services",16,"E"
"6030",2023-05-12,"Thursday",14:14:00,"COLLAGE AND UNIVERSITY","Diversion",11,"E"
"6031",2023-07-10,"Friday",21:44:00,"DUNAD AND PARLIAMENT","Cleaning - Unsanitary",27,"E"
"6032",2023-07-12,"Wednesday",05:36:00,"DUNDAS WEST TO CHURCH","Operations",4,"N"
"6033",2023-03-14,"Friday",17:52:00,"QUEENS QUAY AND YORK","Investigation",7,"E"
"6034",2023-05-08,"Sunday",23:43:00,"BURLINGTON AND LAKESHO","Security",28,"S"
"6035",2023-07-16,"Sunday",19:14:00,"EXITING BATHURST STATI","Overhead",47,"E"
"6036",2023-07-12,"Wednesday",22:33:00,"QUEEN AND BEACONSFIELD","Operations",37,"W"
"6037",2023-04-12,"Saturday",06:22:00,"COLLAGE AND GRACE ST","Diversion",21,"E"
"6038",2023-06-12,"Thursday",15:03:00,"ST CLAIR AND CHRISTIE","General Delay",2,"W"
"6039",2023-04-01,"Wednesday",09:01:00,"DUNDAS AND PARKWAY AVE","Utilized Off Route",58,"W"
"6040",2023-05-12,"Wednesday",22:21:00,"200 BATHURST ST","Emergency Services",58,"N"
"6041",2023-06-27,"Monday",21:33:00,"BLOOR AND SPADINA","Operations",49,"W"
"6042",2023-05-16,"Tuesday",06:46:00,"558 GERRARD STREET","Overhead",6,"W"
"6043",2023-08-15,"Tuesday",20:37:00,"QUEENS QUAY WEST AND Y","Security",11,"N"
"6044",2023-08-05,"Monday",06:15:00,"QUEEN ABND DUFFERIN","Held By",39,"E"
"6045",2023-07-31,"Friday",15:23:00,"DUNDAS ST. W. AND OSSI","Held By",31,"N"
"6046",2023-07-23,"Saturday",11:41:00,"343 WILSON","Held By",49,"E"
"6047",2023-08-05,"Monday",23:31:00,"BROAVIEW STATION","Rail/Switches",43,"E"
"6048",2023-06-25,"Tuesday",08:02:00,"RONCESVALES AVE AT QUE","Diversion",14,"W"
"6049",2023-08-12,"Saturday",11:25:00,"GERRARD AND ASHDALE","Held By",29,"N"
"6050",2023-03-16,"Tuesday",21:16:00,"ST CLAIR AND KENWOOD","Collision - TTC Involved",34,"N"
"6051",2023-03-22,"Sunday",23:32:00,"CNE","Overhead",55,"W"
"6052",2023-06-28,"Sunday",20:31:00,"SPADINA DIVERSION","Operations",1,"S"
"6053",2023-04-05,"Sunday",07:34:00,"RONCEVALLES AND MARION","Mechanical",40,"S"
"6054",2023-07-03,"Thursday",22:31:00,"QUEEN AND KINGSTON TO","General Delay",6,"E"
"6055",2023-06-21,"Tuesday",20:34:00,"328 BLOOR STREET WEST","Overhead",19,"N"
"6056",2023-06-25,"Thursday",22:25:00,"QUEEN AND SACKVILLE","Emergency Services",3,"S"
"6057",2023-08-22,"Thursday",15:27:00,"KING AND BLUE JAYS","Held By",42,"S"
"6058",2023-04-04,"Wednesday",14:56:00,"KING AND BRANT","Investigation",13,"S"
"6059",2023-07-20,"Thursday",13:02:00,"NEVILLE PARK LOOP (250","Held By",5,"N"
"6060",2023-06-05,"Tuesday",05:48:00,"209 KINGSTON RD","Collision - TTC Involved",5,"N"
"6061",2023-03-24,"Tuesday",17:46:00,"QUEEN AND WEST LODGE","Utilized Off Route",27,"N"
"6062",2023-04-21,"Friday",22:04:00,"DUNDAS AND HURON ST","Mechanical",5,"E"
"6063",2023-08-31,"Monday",07:19:00,"DUFFERIN AND PEEL AVE","Cleaning - Unsanitary",21,"E"
"6064",2023-08-26,"Tuesday",15:35:00,"BLOOR AND MARKHAM","Diversion",31,"S"
"6065",2023-04-07,"Friday",22:57:00,"LAKE SHORE AND BATHURS","Collision - TTC Involved",28,"E"
"6066",2023-04-07,"Tuesday",21:51:00,"WILSON DIVISION","Collision - TTC Involved",33,"E"
"6067",2023-06-07,"Friday",05:23:00,"LAKESHORE AND ALEXANDE","Operations",39,"W"
"6068",2023-07-10,"Monday",17:54:00,"DUNDAD WEST STATION","Held By",60,"E"
"6069",2023-08-21,"Monday",14:23:00,"SUNYSIDE LOOP","General Delay",9,"E"
"6070",2023-07-19,"Thursday",14:06:00,"QUEEN - BETWEEN MCCAUL","General Delay",20,"W"
"6071",2023-07-24,"Wednesday",12:38:00,"BATHURST AND LONDON ST","Investigation",8,"W"
"6072",2023-07-31,"Sunday",18:58:00,"YORK ST AT KING ST W","Utilized Off Route",14,"W"
"6073",2023-04-16,"Saturday",14:07:00,"COLLEGE - BT BATHURST","Late Entering Service",30,"E"
"6074",2023-07-23,"Sunday",08:22:00,"QUEEN AND GREENWOOD","Utilized Off Route",55,"E"
"6075",2023-08-04,"Tuesday",05:09:00,"577 GERRARD ST","Operations",11,"W"
"6076",2023-06-27,"Saturday",19:14:00,"LAKESHORE AND SEVENTH","Utilized Off Route",29,"S"
"6077",2023-05-17,"Thursday",08:55:00,"GERRARD AND CARLAW","General Delay",44,"S"
"6078",2023-05-31,"Friday",08:45:00,"LAKESHORE AND FIRST (","Diversion",27,"W"
"6079",2023-05-12,"Friday",16:47:00,"LAKESHORE BLVD WEST FI","Cleaning - Unsanitary",36,"W"
"6080",2023-07-16,"Thursday",22:09:00,"MCCAUL AND QUEEN","Operations",28,"W"
"6081",2023-04-13,"Sunday",12:26:00,"KING ST E AND SUMACH S","Emergency Services",6,"N"
"6082",2023-04-17,"Tuesday",10:29:00,"KING AND BERKELEY","Overhead",17,"S"
"6083",2023-07-28,"Monday",06:58:00,"WILSON AND WILSON HEIG","Overhead",29,"N"
"6084",2023-03-11,"Thursday",08:13:00,"QUEEN AND PETER","Late Entering Service",16,"N"
"6085",2023-07-08,"Tuesday",19:59:00,"ST CLAIR AND E OF OLD","General Delay",58,"W"
"6086",2023-07-12,"Monday",20:36:00,"QUEEN AND WOODFIELD","Utilized Off Route",42,"E"
"6087",2023-04-12,"Thursday",20:21:00,"COLLEGE AND DOVERCOURT","Held By",11,"S"
"6088",2023-06-14,"Tuesday",08:10:00,"CARLTON AT SHERBOURNE","Rail/Switches",49,"E"
"6089",2023-03-02,"Sunday",11:27:00,"DISTILLERY LOOP","Collision - TTC Involved",10,"W"
"6090",2023-04-22,"Saturday",23:15:00,"GERRARD AND MAIN","Mechanical",38,"S"
"6091",2023-04-17,"Saturday",06:37:00,"DUNDAS AT PARLIAMENT","Held By",46,"S"
"6092",2023-05-05,"Friday",12:41:00,"QUEEN AND UNIVERSITY","Held By",42,"N"
"6093",2023-03-30,"Saturday",23:56:00,"ST CLAIR W AND WINONA","General Delay",60,"S"
"6094",2023-08-27,"Tuesday",20:17:00,"KINGSTON ROAD LOOP","Rail/Switches",54,"N"
"6095",2023-08-12,"Thursday",09:37:00,"ST CLAIR AND GUNNS RD","Utilized Off Route",18,"N"
"6096",2023-07-03,"Monday",18:26:00,"MCCAUL AND N OF QUEEN","Diversion",2,"E"
"6097",2023-03-25,"Tuesday",22:50:00,"EASTERN AND MINTO","Security",19,"E"
"6098",2023-06-12,"Tuesday",22:20:00,"115 KING STREET","Collision - TTC Involved",18,"E"
"6099",2023-03-24,"Friday",21:28:00,"QUEEN AND CALLENDER","Cleaning - Unsanitary",15,"W"
"6100",2023-06-24,"Friday",08:03:00,"BATHUST AND FLEET","Held By",11,"S"
"6101",2023-08-29,"Monday",06:58:00,"ERINDALE AND BROADVIEW","Utilized Off Route",15,"W"
"6102",2023-03-23,"Sunday",10:20:00,"ST CLAIR WEST AND AVEN","Security",15,"N"
"6103",2023-06-05,"Sunday",16:42:00,"BATHUST AND FLEET","Overhead",2,"N"
"6104",2023-04-06,"Friday",08:57:00,"JARVIS AND DUNDAS","Investigation",24,"S"
"6105",2023-04-14,"Thursday",23:45:00,"QUEEN AND CRAWFORD","Cleaning - Unsanitary",43,"N"
"6106",2023-06-08,"Friday",09:42:00,"QUEEN ST E AND BELLEFA","Held By",33,"E"
"6107",2023-04-10,"Wednesday",06:04:00,"54 CHURCH ST","Overhead",10,"S"
"6108",2023-06-29,"Saturday",16:24:00,"DUNDAS WEST AND GRACE","Investigation",5,"E"
"6109",2023-03-24,"Wednesday",08:27:00,"FLEET STREET LOOP","Emergency Services",39,"W"
"6110",2023-05-10,"Friday",06:58:00,"FLEET AND YORK","Overhead",14,"W"
"6111",2023-06-04,"Saturday",23:27:00,"KING AND DUNDAS","Security",49,"W"
"6112",2023-08-20,"Wednesday",21:04:00,"LAKESHORE AND WINDEMER","Collision - TTC Involved",7,"N"
"6113",2023-03-31,"Tuesday",21:21:00,"ST. CLAIR AVE W AT DUF","Rail/Switches",40,"E"
"6114",2023-03-13,"Saturday",12:30:00,"BATHURST AND WILSON","Security",51,"E"
"6115",2023-07-26,"Wednesday",22:04:00,"WINDEMERE AND QUEENWAY","Rail/Switches",42,"E"
"6116",2023-08-07,"Sunday",11:55:00,"PARLIAMENT AND SUMAC","Emergency Services",39,"S"
"6117",2023-05-28,"Sunday",15:26:00,"GERRARD AND BEATON","Cleaning - Unsanitary",37,"N"
"6118",2023-07-20,"Sunday",22:47:00,"KINGSTON AND LEE","Overhead",55,"S"
"6119",2023-08-28,"Sunday",22:50:00,"WOLSELEY LOOP - BATHUR","General Delay",30,"N"
"6120",2023-04-25,"Wednesday",10:53:00,"OAKWOOD LOOP- 163 OAKW","Held By",3,"S"
"6121",2023-03-17,"Friday",23:46:00,"CHURCH AND ADELAIDE","Operations",53,"W"
"6122",2023-06-20,"Wednesday",18:45:00,"QUEEN ST. E. AND PAPE","General Delay",15,"S"
"6123",2023-04-12,"Thursday",10:09:00,"KING AND BLUE JAYS","Emergency Services",45,"W"
"6124",2023-03-25,"Tuesday",22:30:00,"VICTORIA PARK AND GERR","General Delay",26,"E"
"6125",2023-07-04,"Tuesday",20:26:00,"ST CLAIR WEST STN","Mechanical",52,"E"
"6126",2023-04-30,"Sunday",22:09:00,"LAKESHORE AND THIRTEEN","Collision - TTC Involved",42,"N"
"6127",2023-08-29,"Tuesday",13:38:00,"KING ANDF BATHURST","Cleaning - Unsanitary",34,"N"
"6128",2023-03-01,"Thursday",18:13:00,"ST. CLAI STATION","Diversion",23,"S"
"6129",2023-07-10,"Monday",22:47:00,"2000 COLLEGE ST","Held By",1,"W"
"6130",2023-03-19,"Sunday",08:58:00,"2006 QUEEN ST W","Late Entering Service",60,"W"
"6131",2023-06-21,"Thursday",13:52:00,"KING ST. E. AND ONTARI","Diversion",11,"N"
"6132",2023-03-24,"Friday",23:09:00,"PARLIAMENT AND ST DAVI","Diversion",17,"E"
"6133",2023-03-11,"Sunday",07:31:00,"DUNDAS WEST STN","Utilized Off Route",45,"S"
"6134",2023-04-09,"Friday",10:37:00,"LAKE SHORE AND 13TH","Late Entering Service",10,"N"
"6135",2023-04-16,"Thursday",16:43:00,"QUEENS QUAY/FERRY DOCK","Cleaning - Unsanitary",30,"E"
"6136",2023-03-01,"Friday",12:23:00,"KINGSTON RD AND QUEEN","Security",41,"N"
"6137",2023-06-16,"Thursday",18:11:00,"GERRARD AND BOULTON","Overhead",15,"N"
"6138",2023-07-09,"Sunday",09:31:00,"GERRARD AND ST. MATTHE","Held By",40,"N"
"6139",2023-08-30,"Thursday",05:27:00,"MCCAUL AND RENFREW","General Delay",42,"S"
"6140",2023-05-16,"Friday",14:04:00,"QUEENSWAY AND COBURN L","Security",19,"S"
"6141",2023-05-06,"Tuesday",12:08:00,"COLLEGE STATION","Operations",29,"E"
"6142",2023-07-21,"Friday",09:21:00,"SPADINA AND QUEENS QUA","Collision - TTC Involved",47,"E"
"6143",2023-04-24,"Monday",08:13:00,"PARLIMENT AND QUEEN","Utilized Off Route",15,"N"
"6144",2023-07-31,"Sunday",19:26:00,"CHERRY ST AT FRONT ST","Late Entering Service",24,"W"
"6145",2023-06-27,"Friday",07:14:00,"GERRARD AND MONROE","Emergency Services",3,"E"
"6146",2023-06-27,"Tuesday",15:15:00,"QUEEN AND RONCEVALLES","Mechanical",33,"E"
"6147",2023-04-20,"Saturday",22:23:00,"COLLEGE AND UNIVERSTY","Security",31,"W"
"6148",2023-07-24,"Sunday",06:26:00,"SPADINA TUNNEL AT BLOO","Utilized Off Route",16,"N"
"6149",2023-07-23,"Wednesday",16:11:00,"DUNDAS ST. W. AND OSSI","Security",48,"N"
"6150",2023-03-20,"Sunday",21:57:00,"PARLIAMENT AND BLOOR","Cleaning - Unsanitary",12,"S"
"6151",2023-04-27,"Thursday",23:18:00,"SPADINA AND LAKE SHORE","Late Entering Service",2,"E"
"6152",2023-08-13,"Saturday",20:01:00,"ST.CLAIR WEST STATION","Utilized Off Route",11,"W"
"6153",2023-08-23,"Sunday",18:23:00,"KING AND JOE SCHUSTER","Mechanical",32,"S"
"6154",2023-06-03,"Saturday",12:08:00,"DUNDAS FROM KINGSTON L","General Delay",9,"N"
"6155",2023-03-05,"Friday",11:58:00,"OAKWOOD LOOP","General Delay",24,"W"
"6156",2023-06-07,"Monday",18:55:00,"QUEENS QUAY LOOP AND L","Collision - TTC Involved",42,"E"
"6157",2023-03-25,"Wednesday",15:29:00,"LAKE SHORE AND PARKLAW","Investigation",44,"N"
"6158",2023-06-18,"Thursday",21:20:00,"3428 BATHURST ST","Security",9,"N"
"6159",2023-05-05,"Monday",23:07:00,"PARLIAMENT AND ST JAME","Cleaning - Unsanitary",12,"S"
"6160",2023-05-14,"Tuesday",11:56:00,"ST CLAIR W AND SILVERT","Collision - TTC Involved",35,"N"
"6161",2023-08-08,"Wednesday",10:41:00,"BROADVIEW AND MOUNT ST","Mechanical",42,"E"
"6162",2023-05-16,"Monday",18:22:00,"KING AND LESLIE","Security",57,"E"
"6163",2023-08-08,"Tuesday",15:11:00,"GUNNS AND TARRAGONA","Held By",58,"S"
"6164",2023-06-09,"Sunday",07:01:00,"QUEEN AND RIVER","Cleaning - Unsanitary",16,"W"
"6165",2023-04-21,"Saturday",08:13:00,"YORK AND PEARL","Operations",49,"E"
"6166",2023-07-21,"Wednesday",10:51:00,"STEELES AND ISLINGTON","Operations",15,"S"
"6167",2023-08-02,"Thursday",15:53:00,"KING ST AND PORTLAND","Late Entering Service",25,"E"
"6168",2023-05-10,"Wednesday",10:52:00,"O'CONNOR AND DONLANDS","Emergency Services",29,"E"
"6169",2023-03-10,"Monday",09:43:00,"KINGSTON ROAD AND DIXO","Overhead",57,"S"
"6170",2023-04-04,"Friday",06:56:00,"KING FROM DUFFERIN TO","Security",54,"S"
"6171",2023-04-24,"Saturday",14:20:00,"ST CLAIR WEST STATION","Collision - TTC Involved",34,"S"
"6172",2023-04-04,"Friday",08:38:00,"GERRARD AND GLENMOUNT","Utilized Off Route",25,"W"
"6173",2023-07-08,"Tuesday",09:33:00,"SPADINA TO CHURCH","General Delay",13,"E"
"6174",2023-07-30,"Saturday",18:12:00,"WILSON AND TRANSIT","General Delay",8,"W"
"6175",2023-05-12,"Wednesday",07:22:00,"326 BLOOR STREET WEST","Investigation",27,"S"
"6176",2023-07-27,"Friday",15:21:00,"DUNDAS AND SHERATON","Overhead",13,"W"
"6177",2023-04-10,"Wednesday",17:31:00,"KING YONGE TO CHURCH","Diversion",26,"W"
"6178",2023-08-15,"Friday",16:27:00,"QUEEN AND NURSEWOOD","Late Entering Service",55,"N"
"6179",2023-03-26,"Friday",10:31:00,"GUNN AND ST CLAIR","Security",28,"E"
"6180",2023-04-22,"Thursday",11:07:00,"SPADINA AND WILCOX","Collision - TTC Involved",28,"N"
"6181",2023-03-03,"Tuesday",07:22:00,"RONCEVALLES AND MARMAD","Emergency Services",27,"E"
"6182",2023-08-24,"Saturday",17:09:00,"QUEEN B/W DUFFERIN AND","Collision - TTC Involved",37,"W"
"6183",2023-03-09,"Sunday",11:31:00,"CNE EAST LOOP","Emergency Services",17,"S"
"6184",2023-08-02,"Thursday",09:33:00,"QUEEN AND SUNNYSIDE LO","Cleaning - Unsanitary",13,"W"
"6185",2023-05-17,"Friday",08:51:00,"1 DAVIES AVE","Diversion",45,"W"
"6186",2023-08-03,"Tuesday",07:03:00,"LAKESHORE AND ROYAL YO","Overhead",23,"E"
"6187",2023-05-10,"Monday",09:21:00,"KING ST W AT SUDBURY S","Collision - TTC Involved",8,"W"
"6188",2023-07-24,"Tuesday",13:31:00,"COLLEGE AND CRAWFORD","General Delay",59,"S"
"6189",2023-06-07,"Thursday",17:20:00,"ST CLAIR WEST AND HOUN","Operations",23,"S"
"6190",2023-06-12,"Thursday",12:53:00,"2034 QUEEN ST E","Mechanical",17,"E"
"6191",2023-03-30,"Sunday",22:20:00,"DUNDAS AND SHERIDAN","Security",42,"E"
"6192",2023-04-18,"Monday",17:41:00,"LOWER SPADINA AND QUEE","Operations",24,"E"
"6193",2023-08-21,"Tuesday",14:21:00,"COLLEGE AND UNIVSERITY","Rail/Switches",6,"W"
"6194",2023-07-16,"Thursday",18:06:00,"UNIVERSITY AND PEARL","Operations",27,"S"
"6195",2023-05-06,"Friday",16:43:00,"RONCEVALES AND QUEEN","Late Entering Service",15,"N"
"6196",2023-08-18,"Tuesday",09:28:00,"CHURCH AND LOMBARD","Security",15,"W"
"6197",2023-07-28,"Tuesday",13:23:00,"QUEENS QUAY","Held By",3,"N"
"6198",2023-07-19,"Tuesday",06:04:00,"MILL AND PARLIAMENT","Mechanical",53,"S"
"6199",2023-05-21,"Friday",20:48:00,"PARKSIDE DR AND SPRING","Diversion",41,"S"
"6200",2023-03-07,"Friday",19:01:00,"LAKE SHORE BLVD W AND","Held By",17,"N"
"6201",2023-04-28,"Thursday",18:02:00,"QUEEN AND CARROL","Overhead",16,"E"
"6202",2023-07-18,"Thursday",18:37:00,"MCCAUL AND BALDWIN","Emergency Services",39,"E"
"6203",2023-03-24,"Sunday",22:50:00,"BATHURST AND RICHMOND","Collision - TTC Involved",44,"S"
"6204",2023-06-02,"Saturday",05:32:00,"BATHUST AND QUEEN TO E","Late Entering Service",20,"N"
"6205",2023-03-22,"Thursday",05:22:00,"DUNDAS ST W AN STERLIN","Overhead",44,"N"
"6206",2023-03-12,"Saturday",14:52:00,"SPADINA STATION","Security",3,"S"
"6207",2023-03-25,"Saturday",10:51:00,"KINGSTON RD AND QUEEN","Operations",17,"E"
"6208",2023-04-26,"Sunday",18:05:00,"DUNDAS AND MC CAUL","Operations",28,"W"
"6209",2023-03-12,"Wednesday",08:52:00,"WINDMERE AVE. AND THE","Utilized Off Route",60,"E"
"6210",2023-03-15,"Friday",23:15:00,"KINGSTON ROAD LOOP","General Delay",57,"E"
"6211",2023-05-19,"Tuesday",13:02:00,"KINGSTON AND LEE","General Delay",31,"N"
"6212",2023-05-23,"Thursday",14:55:00,"ST. CLAIR AND YONGE","Operations",1,"E"
"6213",2023-07-25,"Tuesday",06:03:00,"QUEEN QUAY STATION","Overhead",48,"W"
"6214",2023-07-27,"Saturday",23:59:00,"ST CLAIR AND WARDEN","Diversion",18,"S"
"6215",2023-04-26,"Sunday",15:37:00,"LANSDOWNE AVE AND DUND","Rail/Switches",38,"N"
"6216",2023-07-02,"Tuesday",16:06:00,"GERRARD AND ST MATTERS","Diversion",30,"N"
"6217",2023-06-15,"Friday",21:04:00,"EXHIBITION LOOP AND MA","Diversion",29,"S"
"6218",2023-05-31,"Thursday",07:37:00,"LANSDOWN LOOP","General Delay",13,"E"
"6219",2023-03-23,"Monday",10:37:00,"LESLIE AND LAKE SHORE","Utilized Off Route",9,"N"
"6220",2023-07-08,"Thursday",18:27:00,"ST CLAIR W AND OLD WES","Held By",34,"N"
"6221",2023-03-27,"Tuesday",05:04:00,"KING W OF CHURCH","Diversion",4,"S"
"6222",2023-03-07,"Monday",09:19:00,"GERRAD AND PARLIAMENT","Investigation",51,"N"
"6223",2023-04-01,"Monday",22:49:00,"QUEENS QUAY AND HARBOU","Late Entering Service",47,"N"
"6224",2023-04-01,"Thursday",22:41:00,"QUEEN AND EMPIRE","Investigation",51,"N"
"6225",2023-08-20,"Sunday",14:21:00,"COLLEGE AND MAJOR","Diversion",30,"W"
"6226",2023-04-25,"Friday",17:13:00,"DUFFERIN AND LAWRENCE","Operations",57,"W"
"6227",2023-07-02,"Wednesday",07:31:00,"CNE LOOP SPARE TRACK","Diversion",13,"W"
"6228",2023-08-22,"Wednesday",07:03:00,"CHURCH TO JARVIS BOTHW","Held By",58,"W"
"6229",2023-06-20,"Thursday",16:01:00,"FULL ROUTE","Utilized Off Route",15,"E"
"6230",2023-03-03,"Tuesday",10:39:00,"KING AND ONTRAIO ST","Collision - TTC Involved",25,"S"
"6231",2023-06-14,"Sunday",06:10:00,"QUEENS QUAY AND BILLY","Security",44,"S"
"6232",2023-04-10,"Friday",14:28:00,"SPRINGHURST LOOP","Late Entering Service",13,"N"
"6233",2023-05-14,"Thursday",22:41:00,"GUNNS ROAD AND TARRAGO","Late Entering Service",24,"W"
"6234",2023-08-20,"Tuesday",22:46:00,"QUEEN QUAY AND REES","Rail/Switches",29,"S"
"6235",2023-03-12,"Friday",17:57:00,"VICTORIA STREET AND AD","Rail/Switches",51,"E"
"6236",2023-03-06,"Monday",09:05:00,"ADELAIDE ST W AND UNIV","General Delay",59,"S"
"6237",2023-04-02,"Tuesday",18:48:00,"GERRARD BETWEEN PARLIA","Diversion",42,"N"
"6238",2023-04-21,"Tuesday",11:33:00,"KING AND BRANT","Cleaning - Unsanitary",20,"W"
"6239",2023-07-02,"Wednesday",08:49:00,"ST CLAIR AND DUFFERIN","Held By",44,"S"
"6240",2023-03-21,"Wednesday",08:42:00,"QUEEN ST W AND BEATY A","Diversion",51,"S"
"6241",2023-05-13,"Wednesday",07:45:00,"LAKE SHORE AND 13TH","Mechanical",12,"E"
"6242",2023-04-22,"Wednesday",12:34:00,"BATHURST AND ST. CLAIR","Diversion",27,"W"
"6243",2023-06-07,"Wednesday",09:44:00,"GERRARD AND CRAVEN","Emergency Services",24,"S"
"6244",2023-04-14,"Monday",06:57:00,"3428 BATHURST ST","Rail/Switches",42,"N"
"6245",2023-07-19,"Tuesday",06:31:00,"ST. CLAIR AND DEER PAR","Diversion",14,"N"
"6246",2023-03-31,"Friday",10:23:00,"KING AND DUNN AVE","General Delay",45,"N"
"6247",2023-06-27,"Friday",06:28:00,"KING AND RONCESSVALES","Rail/Switches",28,"E"
"6248",2023-03-09,"Monday",21:02:00,"CHERRY AND FRONT","Late Entering Service",27,"N"
"6249",2023-04-16,"Thursday",15:20:00,"LAKESHORE BLVD W AND T","Operations",10,"E"
"6250",2023-06-03,"Tuesday",07:58:00,"COLLEGE AND RUSHOLME","Cleaning - Unsanitary",11,"E"
"6251",2023-08-08,"Tuesday",14:39:00,"SPADINA AND QUEENSWAY","Cleaning - Unsanitary",54,"E"
"6252",2023-03-19,"Saturday",08:06:00,"COLLEGE AND RUSHOLME","Collision - TTC Involved",45,"N"
"6253",2023-06-26,"Tuesday",14:55:00,"GERRARD AND RIVER","Emergency Services",14,"N"
"6254",2023-04-23,"Tuesday",14:32:00,"QUEEN AND ABELL","Utilized Off Route",18,"S"
"6255",2023-03-10,"Tuesday",12:56:00,"ST CLAIR STATION-GUNNS","Emergency Services",58,"E"
"6256",2023-06-21,"Saturday",14:04:00,"PARLIAMENT AND SHUTER","Emergency Services",56,"S"
"6257",2023-07-17,"Friday",05:26:00,"HIGH PARL LOOP","Investigation",27,"N"
"6258",2023-03-14,"Monday",21:47:00,"LESLIE CARHOUSE","Security",5,"S"
"6259",2023-07-03,"Wednesday",14:47:00,"MAIN AND GERRARD","Diversion",32,"N"
"6260",2023-05-28,"Tuesday",08:32:00,"GERRERD AT GREENWOOD","Cleaning - Unsanitary",60,"E"
"6261",2023-07-22,"Saturday",23:28:00,"SPADINA TUNNEL AT BLOO","Utilized Off Route",5,"E"
"6262",2023-05-14,"Sunday",07:23:00,"ST CLAIR AND ST LOUGHT","Diversion",44,"S"
"6263",2023-03-23,"Saturday",05:40:00,"ST. CLAIR WEST AND OAK","Held By",27,"S"
"6264",2023-05-02,"Tuesday",23:14:00,"SUNNYSIDE LOOP TO SHAW","Collision - TTC Involved",17,"W"
"6265",2023-08-22,"Monday",08:54:00,"SUNNYSIDE LOOP TO SHAW","Operations",32,"E"
"6266",2023-04-26,"Saturday",17:59:00,"EXHIBITION LOOP TO QUU","Diversion",28,"E"
"6267",2023-03-24,"Tuesday",11:19:00,"ST CLAIR AND YONGE","General Delay",17,"E"
"6268",2023-04-30,"Friday",23:42:00,"LAKE SHORE AND 13TH","Held By",20,"W"
"6269",2023-05-12,"Tuesday",05:00:00,"PARKSIDE AND HIGH PARK","Mechanical",5,"S"
"6270",2023-03-22,"Monday",09:49:00,"DUNDAS AND PARK WAY AV","Investigation",38,"S"
"6271",2023-06-08,"Friday",07:46:00,"SPADINA TO CHURCH","Emergency Services",15,"S"
"6272",2023-03-14,"Friday",13:44:00,"1758 DINDAS ST W","Diversion",34,"E"
"6273",2023-05-13,"Sunday",16:17:00,"COLBORNE LODGE AND THE","Cleaning - Unsanitary",51,"N"
"6274",2023-05-31,"Tuesday",08:13:00,"QUEEN AND THORNE","Investigation",10,"S"
"6275",2023-03-30,"Sunday",19:42:00,"ST. CLAIR AVE. W. AND","Security",19,"S"
"6276",2023-06-14,"Wednesday",21:37:00,"49 LESLIE ST","General Delay",58,"E"
