Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-08-01,Tuesday,10:37:00,QUEEN AND BATHURST,Operations,9,W,2023-08
2023-08-01,Tuesday,13:57:00,QUEEN AND SHAW,Operations,8,W,2023-08
2023-08-01,Tuesday,15:27:00,BINGHAM LOOP,Mechanical,10,W,2023-08
2023-08-01,Tuesday,16:30:00,KING AND YONGE,Operations,7,E,2023-08
2023-08-01,Tuesday,17:07:00,GERRARD AND BROADVIEW,Mechanical,7,E,2023-08
2023-08-01,Tuesday,17:13:00,QUEENS QUAY AND YORK,Operations,10,W,2023-08
2023-08-01,Tuesday,17:14:00,KING AND SHAW,Diversion,17,E,2023-08
2023-08-01,Tuesday,18:15:00,LAKESHORE AND FORTIETH,Collision - TTC Involved,8,W,2023-08
2023-08-01,Tuesday,19:38:00,UNION STATION,Operations,11,S,2023-08
2023-08-01,Tuesday,20:50:00,SPADINA STATION,Operations,10,N,2023-08
2023-08-01,Tuesday,21:00:00,SPADINA AND DUNDAS,Operations,8,N,2023-08
2023-08-01,Tuesday,21:15:00,COLLEGE AND SPADINA,Held By,7,W,2023-08
2023-08-01,Tuesday,21:16:00,COLLEGE AND AUGUSTA,Investigation,7,E,2023-08
2023-08-01,Tuesday,22:07:00,312 DUFFERIN ST,Mechanical,8,E,2023-08
2023-08-01,Tuesday,23:33:00,COLLEGE AND LANSDOWNE,Held By,17,W,2023-08
2023-08-01,Tuesday,00:18:00,VICTORIA PARK STATION,Operations,8,W,2023-08
2023-08-01,Tuesday,00:38:00,DUNDAS AND JARVIS,Operations,15,E,2023-08
2023-08-02,Wednesday,05:09:00,NEVILLE LOOP,Held By,13,W,2023-08
2023-08-02,Wednesday,05:54:00,BROADVIEW AND QUEEN,Emergency Services,10,N,2023-08
2023-08-02,Wednesday,07:51:00,VICTORIA PARK STATION,Operations,7,S,2023-08
2023-08-02,Wednesday,08:21:00,QUEENS QUAY AND LOWER,General Delay,10,E,2023-08
2023-08-02,Wednesday,08:42:00,QUEENS QUAY AND FERRY,Mechanical,52,E,2023-08
2023-08-02,Wednesday,08:46:00,LAKESHORE AND MARINE P,Mechanical,10,W,2023-08
2023-08-02,Wednesday,09:03:00,BATHURST AND QUEEN,Mechanical,10,S,2023-08
2023-08-02,Wednesday,09:22:00,QUEEN AND BEATY,Held By,10,E,2023-08
2023-08-02,Wednesday,11:17:00,QUEEN AND BROADVIEW,Mechanical,10,W,2023-08
2023-08-02,Wednesday,11:46:00,QUEEN AND SHAW,Operations,8,N,2023-08
2023-08-02,Wednesday,11:58:00,SPADINA AND NASSAU,Mechanical,9,N,2023-08
2023-08-02,Wednesday,12:20:00,GERRARD AND RIVER,Operations,10,N,2023-08
2023-08-02,Wednesday,12:33:00,KING AND SUDBURY,Mechanical,5,E,2023-08
2023-08-02,Wednesday,13:28:00,LAKESHORE AND MARINE P,Operations,8,N,2023-08
2023-08-02,Wednesday,13:57:00,BROADVIEW AND GERRARD,Operations,10,E,2023-08
2023-08-02,Wednesday,14:43:00,GERRARD ST AND HOWLAND,Emergency Services,29,W,2023-08
2023-08-02,Wednesday,14:58:00,GERRARD AND HOWLAND,Collision - TTC Involved,21,W,2023-08
2023-08-02,Wednesday,15:04:00,UNION STATION,General Delay,10,W,2023-08
2023-08-02,Wednesday,15:34:00,BAY AND DUNDAS,Collision - TTC Involved,10,N,2023-08
2023-08-02,Wednesday,16:02:00,SPADINA AND DUNDAS,Held By,37,W,2023-08
2023-08-02,Wednesday,17:10:00,CNE,General Delay,25,S,2023-08
2023-08-02,Wednesday,17:27:00,BROADVIEW AND QUEEN,Mechanical,10,E,2023-08
2023-08-02,Wednesday,18:54:00,LAKE SHORE AND THIRTY,Mechanical,8,W,2023-08
2023-08-02,Wednesday,20:27:00,YORK AND WEST NORTH SI,Mechanical,10,E,2023-08
2023-08-02,Wednesday,22:47:00,UNION STATION,Operations,12,S,2023-08
2023-08-02,Wednesday,23:26:00,DUNDAS AND MANNING,Security,20,E,2023-08
2023-08-02,Wednesday,00:06:00,OSSINGTON AND COLLEGE,Overhead,6,W,2023-08
2023-08-02,Wednesday,00:12:00,DUNDAS AND LANSDOWNE,Overhead,33,E,2023-08
2023-08-02,Wednesday,00:46:00,LAKE SHORE WEST AND TW,Mechanical,10,E,2023-08
2023-08-02,Wednesday,01:45:00,DUNDAS WEST STATION,General Delay,16,W,2023-08
2023-08-03,Thursday,07:48:00,DUNDAS AND MCCAUL,Held By,15,S,2023-08
2023-08-03,Thursday,08:40:00,LONG BRANCH LOOP,Operations,8,W,2023-08
2023-08-03,Thursday,08:56:00,SPADINA AND DUNDAS,Security,10,N,2023-08
2023-08-03,Thursday,11:16:00,COLLEGE AND LANSDOWNE,Operations,10,E,2023-08
2023-08-03,Thursday,11:51:00,QUEEN AND BELLFAIR,Held By,8,W,2023-08
2023-08-03,Thursday,12:15:00,QUEEN AND DUFFERIN,Mechanical,8,W,2023-08
2023-08-03,Thursday,13:06:00,SUNNYSIDE LOOP,Emergency Services,9,W,2023-08
2023-08-03,Thursday,14:06:00,SPADINA AND KING,General Delay,7,N,2023-08
2023-08-03,Thursday,14:07:00,QUEEN AND WAVERLY,Diversion,32,E,2023-08
2023-08-03,Thursday,14:22:00,COXWELL AND QUEEN,Diversion,28,S,2023-08
2023-08-03,Thursday,14:54:00,WILSON GARAGE,Mechanical,7,S,2023-08
2023-08-03,Thursday,15:00:00,QUEENS QUAY STATION,Security,10,W,2023-08
2023-08-03,Thursday,15:22:00,DUNDAS AND CHESTNUT,General Delay,15,E,2023-08
2023-08-03,Thursday,19:26:00,UNION STATION,General Delay,9,N,2023-08
2023-08-03,Thursday,19:51:00,SPADINA AND BREMNER,Operations,8,S,2023-08
2023-08-03,Thursday,20:40:00,SPADINA AND KING,Overhead,53,S,2023-08
2023-08-03,Thursday,20:56:00,QUEEN AND JOHN,Security,13,W,2023-08
2023-08-03,Thursday,22:37:00,DUNDAS AND BEVERLEY,General Delay,16,E,2023-08
2023-08-03,Thursday,22:52:00,SPADINA AND SULLIVAN,Held By,16,S,2023-08
2023-08-03,Thursday,00:00:00,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,W,2023-08
2023-08-04,Friday,07:55:00,COLLEGE AND BATHURST,Operations,15,W,2023-08
2023-08-04,Friday,08:12:00,DUNDAS WEST STATION,Held By,10,W,2023-08
2023-08-04,Friday,09:08:00,CHERRY AND FRONT,General Delay,10,S,2023-08
2023-08-04,Friday,09:53:00,QUEEN AND PETER,Security,6,E,2023-08
2023-08-04,Friday,10:25:00,BINGHAM LOOP,Cleaning - Unsanitary,10,E,2023-08
2023-08-04,Friday,10:53:00,KING AND YONGE,Security,20,W,2023-08
2023-08-04,Friday,11:16:00,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,8,E,2023-08
2023-08-04,Friday,12:00:00,QUEEN AND CONNAUGHT,Security,10,W,2023-08
2023-08-04,Friday,12:03:00,QUEEN AND STRACHAN,Cleaning - Unsanitary,8,E,2023-08
2023-08-04,Friday,12:06:00,QUEEN AND DUFFERIN,Mechanical,8,E,2023-08
2023-08-04,Friday,12:33:00,KINGSTON AND LEE,Mechanical,10,E,2023-08
2023-08-04,Friday,12:56:00,QUEEN AND WAVERLEY,Held By,14,W,2023-08
2023-08-04,Friday,13:39:00,QUEEN AND NEVILLE,Cleaning - Unsanitary,9,E,2023-08
2023-08-04,Friday,14:15:00,GERRARD AND JONES,Emergency Services,38,W,2023-08
2023-08-04,Friday,15:19:00,KINGSTON LOOP,Emergency Services,10,W,2023-08
2023-08-04,Friday,15:37:00,QUEEN AND BROADVIEW,Mechanical,6,W,2023-08
2023-08-04,Friday,16:43:00,GERRARD AND COXWELL,Collision - TTC Involved,7,W,2023-08
2023-08-04,Friday,16:54:00,GERRARD AND GREENWOOD,Held By,7,W,2023-08
2023-08-04,Friday,18:36:00,GERRARD AND BROADVIEW,Mechanical,6,W,2023-08
2023-08-04,Friday,18:51:00,COLLEGE AND LANSDOWNE,Held By,10,W,2023-08
2023-08-04,Friday,19:32:00,QUEEN AND DUFFERIN,Operations,6,W,2023-08
2023-08-04,Friday,20:21:00,KING AND PORTLAND,Diversion,34,E,2023-08
2023-08-04,Friday,20:47:00,QUEEN AND RONCESVALLES,Operations,10,E,2023-08
2023-08-04,Friday,21:25:00,QUEENS QUAY WEST AND Y,Held By,19,W,2023-08
2023-08-04,Friday,21:37:00,DUNDAS AND REGENT PARK,Held By,10,E,2023-08
2023-08-04,Friday,21:37:00,QUEENS QUAY WEST AND H,Held By,20,S,2023-08
2023-08-04,Friday,22:13:00,QUEENS QUAY AND DAN LE,Emergency Services,10,E,2023-08
2023-08-04,Friday,23:32:00,COLLEGE AND BATURST,Collision - TTC Involved,54,E,2023-08
2023-08-04,Friday,23:39:00,DUNDAS WEST STATION,Emergency Services,24,S,2023-08
2023-08-04,Friday,23:51:00,DUNDAS WEST AND BLOOR,Held By,16,W,2023-08
2023-08-04,Friday,23:54:00,QUEEN AND MC CAUL,Held By,41,E,2023-08
2023-08-04,Friday,00:41:00,BATHURST AND QUEEN,General Delay,12,N,2023-08
2023-08-05,Saturday,04:58:00,WILSON GARAGE,Mechanical,15,S,2023-08
2023-08-05,Saturday,08:25:00,VICTORIA PARK STATION,Mechanical,7,W,2023-08
2023-08-05,Saturday,08:48:00,VICTORIA PARK STATION,Utilized Off Route,7,E,2023-08
2023-08-05,Saturday,10:19:00,BATHURST STATION,Security,5,S,2023-08
2023-08-05,Saturday,11:09:00,CARLTON AND BERKELEY,Diversion,20,E,2023-08
2023-08-05,Saturday,11:21:00,PARLIAMENT AND WINCHES,Utilized Off Route,7,W,2023-08
2023-08-05,Saturday,14:00:00,RONCESVALLES AND QUEEN,General Delay,30,N,2023-08
2023-08-05,Saturday,15:31:00,DUNDAS WEST STATION,Operations,10,W,2023-08
2023-08-05,Saturday,16:48:00,BATHURST AND QUEEN,Security,7,N,2023-08
2023-08-05,Saturday,19:45:00,CASTLE FRANK STATION,Utilized Off Route,9,W,2023-08
2023-08-05,Saturday,20:48:00,QUEEN AND SHAW,Operations,10,E,2023-08
2023-08-05,Saturday,20:57:00,FLEET LOOP,Security,42,W,2023-08
2023-08-05,Saturday,21:31:00,CASTLE FRANK STATION,Mechanical,9,E,2023-08
2023-08-05,Saturday,21:54:00,CASTLE FRANK STATION,Mechanical,9,E,2023-08
2023-08-05,Saturday,21:56:00,GERRARD AND PARLIAMENT,Operations,17,E,2023-08
2023-08-05,Saturday,22:20:00,KING AND DUFFERIN,Cleaning - Unsanitary,6,W,2023-08
2023-08-05,Saturday,22:50:00,DUNDAS AND BAY,Security,18,W,2023-08
2023-08-05,Saturday,01:17:00,QUEEN AND COXWELL,Operations,7,W,2023-08
2023-08-06,Sunday,03:54:00,VICTORIA PARK AND RIPO,Cleaning - Unsanitary,30,N,2023-08
2023-08-06,Sunday,04:21:00,QUEEN AND SHAW,Operations,30,E,2023-08
2023-08-06,Sunday,08:33:00,QUEEN AND WOODFIELD,Emergency Services,10,W,2023-08
2023-08-06,Sunday,09:32:00,VICTORIA PARK STATION,Operations,8,S,2023-08
2023-08-06,Sunday,10:04:00,FLEET AND BASTION,Security,5,W,2023-08
2023-08-06,Sunday,13:07:00,KING AND ATLANTIC,General Delay,9,E,2023-08
2023-08-06,Sunday,13:21:00,GERRARD AND PARLIAMENT,Security,10,W,2023-08
2023-08-06,Sunday,14:39:00,LOWER SPADINA AND QUEE,Cleaning - Unsanitary,10,N,2023-08
2023-08-06,Sunday,15:03:00,STRACHAN AND MANITOBA,Operations,8,S,2023-08
2023-08-06,Sunday,15:31:00,QUEEN AND RONCESVALLES,Operations,6,W,2023-08
2023-08-06,Sunday,16:24:00,SPADINA STATION,Operations,10,S,2023-08
2023-08-06,Sunday,16:29:00,THE QUEENSWAY AND COLB,Cleaning - Unsanitary,6,W,2023-08
2023-08-06,Sunday,16:57:00,COLLEGE AND LANDSDOWNE,General Delay,11,E,2023-08
2023-08-06,Sunday,17:19:00,ST CLAIR AND EARLSCOUR,Mechanical,10,W,2023-08
2023-08-06,Sunday,17:34:00,SPADINA STATION,Cleaning - Unsanitary,10,S,2023-08
2023-08-06,Sunday,18:22:00,QUEEN AND SHAW,Mechanical,6,E,2023-08
2023-08-06,Sunday,18:50:00,KINGSTON AND DIXON,Security,10,N,2023-08
2023-08-06,Sunday,19:07:00,COLLEGE AND SPADINA,Operations,14,W,2023-08
2023-08-06,Sunday,19:33:00,DUNDAS AND YONGE,Mechanical,10,W,2023-08
2023-08-06,Sunday,22:19:00,KING AND YORK,Security,10,E,2023-08
2023-08-06,Sunday,22:24:00,FLEET LOOP,Security,10,W,2023-08
2023-08-06,Sunday,22:41:00,QUEEN AND BATHURST,Diversion,10,E,2023-08
2023-08-06,Sunday,23:39:00,ST CLAIR STATION,Operations,10,E,2023-08
2023-08-06,Sunday,01:28:00,YORK AND ADELAIDE,Security,10,N,2023-08
2023-08-07,Monday,04:20:00,QUEENS QUAY AND HARBOU,Held By,12,N,2023-08
2023-08-07,Monday,08:49:00,KING AND ATLANTIC,General Delay,10,E,2023-08
2023-08-07,Monday,11:02:00,LONG BRANCH LOOP,Cleaning - Unsanitary,10,W,2023-08
2023-08-07,Monday,11:11:00,WILSON STATION,Mechanical,25,S,2023-08
2023-08-07,Monday,11:14:00,DUFFERIN AT QUEEN,Mechanical,10,E,2023-08
2023-08-07,Monday,12:01:00,QUEEN AND BATHURST,Operations,10,E,2023-08
2023-08-07,Monday,13:19:00,BINGHAM LOOP,Security,10,E,2023-08
2023-08-07,Monday,14:17:00,GERRARD AND MONROE,Mechanical,6,W,2023-08
2023-08-07,Monday,17:35:00,BATHURST AND FLEET,Mechanical,10,W,2023-08
2023-08-07,Monday,20:18:00,DUNDAS AND CHESTNUT,Emergency Services,22,W,2023-08
2023-08-07,Monday,20:18:00,RONCESVALLES AND GALLE,Emergency Services,9,S,2023-08
2023-08-07,Monday,20:25:00,DUFFERIN AND MELBOURNE,Mechanical,10,N,2023-08
2023-08-07,Monday,20:50:00,BATHURST AND DUNDAS,Operations,10,S,2023-08
2023-08-07,Monday,20:52:00,BATHURST AND COLLEGE,Held By,9,S,2023-08
2023-08-07,Monday,20:52:00,BATHURST AND NASSAU,Held By,9,S,2023-08
2023-08-07,Monday,20:59:00,BATHURST AND DUNDAS,Diversion,55,S,2023-08
2023-08-07,Monday,21:46:00,QUEEN AND BATHURST,Cleaning - Unsanitary,10,W,2023-08
2023-08-08,Tuesday,06:43:00,LAKESHORE AND FORTIETH,Emergency Services,6,W,2023-08
2023-08-08,Tuesday,07:19:00,KING AND MOWAT,Diversion,26,W,2023-08
2023-08-08,Tuesday,07:20:00,DUFFERIN AND KING,Diversion,40,N,2023-08
2023-08-08,Tuesday,08:56:00,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,6,W,2023-08
2023-08-08,Tuesday,09:21:00,LONG BRANCH LOOP,Mechanical,6,E,2023-08
2023-08-08,Tuesday,10:03:00,VICTORIA PARK STATION,Operations,8,N,2023-08
2023-08-08,Tuesday,10:23:00,GERRARD AND SUMACH,Operations,17,E,2023-08
2023-08-08,Tuesday,10:46:00,GERRARD AND MUNROE,Mechanical,5,W,2023-08
2023-08-08,Tuesday,13:01:00,LAKESHORE AND TENTH ST,Diversion,9,E,2023-08
2023-08-08,Tuesday,14:01:00,GERRARD AND COXWELL,Cleaning - Unsanitary,10,E,2023-08
2023-08-08,Tuesday,14:21:00,QUEEN AND BROOKLYN,Security,9,W,2023-08
2023-08-08,Tuesday,14:42:00,COLLEGE AND HAVELOCK,Cleaning - Unsanitary,10,W,2023-08
2023-08-08,Tuesday,15:08:00,UNION STATION,Operations,10,S,2023-08
2023-08-08,Tuesday,15:09:00,SHAW AND KING,Operations,10,N,2023-08
2023-08-08,Tuesday,15:50:00,GERRARD AND COXWELL,Operations,10,E,2023-08
2023-08-08,Tuesday,16:58:00,QUEEN AND LOGAN,Diversion,9,W,2023-08
2023-08-08,Tuesday,17:03:00,QUEEN AND LOGAN,Diversion,7,W,2023-08
2023-08-08,Tuesday,17:16:00,COLLEGE AND LANSDOWNE,Rail/Switches,10,E,2023-08
2023-08-08,Tuesday,17:30:00,44 PHARMACY AVE,Operations,10,E,2023-08
2023-08-08,Tuesday,17:35:00,PARLIAMENT AND ST JAME,Operations,10,S,2023-08
2023-08-08,Tuesday,17:41:00,QUEEN AND BROADVIEW,Operations,7,W,2023-08
2023-08-08,Tuesday,19:40:00,QUEENS QUAY AND LOWER,Security,25,S,2023-08
2023-08-08,Tuesday,22:33:00,DUFFERIN GATE LOOP,Emergency Services,12,E,2023-08
2023-08-08,Tuesday,23:23:00,SPADINA STATION,Cleaning - Unsanitary,10,S,2023-08
2023-08-08,Tuesday,00:22:00,QUEEN AND DEGRASSI,Emergency Services,10,W,2023-08
2023-08-08,Tuesday,01:05:00,QUEEN AND WINDERMERE,Operations,20,W,2023-08
2023-08-09,Wednesday,04:39:00,LAKESHORE AND TWENTY E,Investigation,30,E,2023-08
2023-08-09,Wednesday,05:05:00,WOLSELEY LOOP,Mechanical,5,E,2023-08
2023-08-09,Wednesday,06:43:00,KING AND PORTLAND,Held By,11,W,2023-08
2023-08-09,Wednesday,09:04:00,MUNRO AND GERRARD,Operations,5,W,2023-08
2023-08-09,Wednesday,09:42:00,KING ST W AT SUDBURY S,Mechanical,8,W,2023-08
2023-08-09,Wednesday,10:15:00,BINGHAM LOOP,Operations,10,W,2023-08
2023-08-09,Wednesday,10:26:00,QUEEN AND SHAW,Operations,8,E,2023-08
2023-08-09,Wednesday,11:41:00,BAY AND GERRARD,Operations,10,N,2023-08
2023-08-09,Wednesday,12:45:00,BINGHAM LOOP,Operations,10,W,2023-08
2023-08-09,Wednesday,13:55:00,QUEEN AND SHAW,Operations,8,W,2023-08
2023-08-09,Wednesday,15:11:00,QUEEN AND SHAW,Operations,5,E,2023-08
2023-08-09,Wednesday,15:29:00,BATHURST AND FLEET,Mechanical,8,S,2023-08
2023-08-09,Wednesday,16:21:00,LONG BRANCH LOOP,Mechanical,5,E,2023-08
2023-08-09,Wednesday,16:44:00,QUEENS QUAY AND SIMCOE,General Delay,10,N,2023-08
2023-08-09,Wednesday,16:50:00,VICTORIA PARK AND DANF,Collision - TTC Involved,10,N,2023-08
2023-08-09,Wednesday,17:10:00,DUFFERIN AND MELBOURNE,Mechanical,5,W,2023-08
2023-08-09,Wednesday,17:18:00,GERRARD AND ST MATTHEW,Operations,7,E,2023-08
2023-08-09,Wednesday,18:18:00,GERRARD AND ST. MATTHE,Collision - TTC Involved,7,W,2023-08
2023-08-09,Wednesday,18:24:00,LAKESHORE AND THIRTEEN,Mechanical,5,E,2023-08
2023-08-09,Wednesday,19:41:00,YORK AND PEARL,Mechanical,10,N,2023-08
2023-08-09,Wednesday,19:55:00,QUEEN AND LEWIS ST,Collision - TTC Involved,10,W,2023-08
2023-08-09,Wednesday,21:14:00,BATHURST AND DUNDAS,Security,14,N,2023-08
2023-08-09,Wednesday,21:16:00,BATHURST AND DUNDAS,Security,14,N,2023-08
2023-08-09,Wednesday,21:55:00,DUNDAS AND CHURCH,Diversion,11,W,2023-08
2023-08-09,Wednesday,22:11:00,88 CHARLOTTE ST,Held By,10,W,2023-08
2023-08-10,Thursday,04:05:00,LAKESHORE AND FORTIETH,Mechanical,20,W,2023-08
2023-08-10,Thursday,05:05:00,SPADINA AND SUSSEX,Operations,9,N,2023-08
2023-08-10,Thursday,06:47:00,NEVILLE LOOP,Operations,9,W,2023-08
2023-08-10,Thursday,07:25:00,DUFFERIN AND MELBOURNE,Operations,6,N,2023-08
2023-08-10,Thursday,07:47:00,QUEEN'S QUAY AND SPADI,Operations,9,N,2023-08
2023-08-10,Thursday,09:05:00,CASTLE FRANK STATION,Utilized Off Route,7,W,2023-08
2023-08-10,Thursday,09:11:00,BATHURST AND QUEEN,Emergency Services,15,N,2023-08
2023-08-10,Thursday,09:15:00,BATHURST AND QUEEN,Emergency Services,15,N,2023-08
2023-08-10,Thursday,10:57:00,BINGHAM LOOP,Operations,4,S,2023-08
2023-08-10,Thursday,11:34:00,FLEET LOOP,Operations,9,N,2023-08
2023-08-10,Thursday,13:29:00,QUEEN AND SHAW,Operations,8,E,2023-08
2023-08-10,Thursday,13:46:00,QUEEN AND SPADINA,Operations,8,W,2023-08
2023-08-10,Thursday,15:43:00,QUEEN AND CHURCH,General Delay,15,E,2023-08
2023-08-10,Thursday,15:55:00,SPADINA STATION,Operations,10,S,2023-08
2023-08-10,Thursday,16:09:00,COLLEGE AND BEVERLEY,General Delay,21,E,2023-08
2023-08-10,Thursday,16:33:00,QUEENS QUAY AND LOWER,Operations,7,E,2023-08
2023-08-10,Thursday,16:33:00,BATHURST AND FLEET,Operations,7,E,2023-08
2023-08-10,Thursday,17:01:00,2711 LAKE SHORE BLVD,Mechanical,5,W,2023-08
2023-08-10,Thursday,17:12:00,QUEEN AND GLEN MANOR,Security,11,W,2023-08
2023-08-10,Thursday,17:18:00,QUEEN AND SPADINA,Diversion,27,W,2023-08
2023-08-10,Thursday,18:03:00,SPADINA BD STATION,Diversion,14,N,2023-08
2023-08-10,Thursday,18:12:00,DUNDAS AND MUNRO,General Delay,21,E,2023-08
2023-08-10,Thursday,18:36:00,DUNDAS AND CHURCH,Operations,10,E,2023-08
2023-08-10,Thursday,18:56:00,DUNDAS AND RIVER,General Delay,30,E,2023-08
2023-08-10,Thursday,19:49:00,SPADINA STATION,Operations,10,S,2023-08
2023-08-10,Thursday,20:29:00,SPADINA STATION,Operations,10,S,2023-08
2023-08-10,Thursday,21:48:00,KINGSTON LOOP,Held By,12,W,2023-08
2023-08-10,Thursday,21:49:00,QUEEN AND COXWELL,Operations,10,W,2023-08
2023-08-10,Thursday,21:56:00,QUEEN AND KINGSTON,Held By,31,W,2023-08
2023-08-10,Thursday,22:17:00,SPADINA AND NASSAU,Operations,15,N,2023-08
2023-08-10,Thursday,22:51:00,QUEEN AND DUFFERIN,Operations,13,E,2023-08
2023-08-11,Friday,05:56:00,SPADINA AND DUNDAS,Operations,8,N,2023-08
2023-08-11,Friday,07:50:00,DUFFERIN AND KING,Security,5,N,2023-08
2023-08-11,Friday,09:07:00,BATHURST AND LAKESHORE,Diversion,8,S,2023-08
2023-08-11,Friday,09:10:00,FLEET AND BATHURST,Investigation,8,N,2023-08
2023-08-11,Friday,10:50:00,QUEENS QUAY AND REES,Operations,9,W,2023-08
2023-08-11,Friday,11:28:00,SPADINA AND COLLEGE,General Delay,10,N,2023-08
2023-08-11,Friday,11:38:00,SPADINA STATION,General Delay,10,W,2023-08
2023-08-11,Friday,12:28:00,SPADINA AND WILLCOCKS,Operations,8,N,2023-08
2023-08-11,Friday,12:54:00,QUEEN AND CLAREMONT,Operations,10,W,2023-08
2023-08-11,Friday,13:18:00,SPADINA STATION,Operations,10,S,2023-08
2023-08-11,Friday,15:23:00,FLEET AND BATHURST,Operations,7,E,2023-08
2023-08-11,Friday,15:24:00,QUEEN AND SHAW,Mechanical,6,E,2023-08
2023-08-11,Friday,16:11:00,COLLEGE AND OSSINGTON,General Delay,31,E,2023-08
2023-08-11,Friday,16:15:00,WILSON GARAGE,Operations,7,S,2023-08
2023-08-11,Friday,16:29:00,BATHURST AND FLEET,Operations,17,S,2023-08
2023-08-11,Friday,16:40:00,QUEEN AND BATHURST,Security,7,W,2023-08
2023-08-11,Friday,16:51:00,QUEEN AND RONCESVALLES,Operations,8,W,2023-08
2023-08-11,Friday,18:11:00,EXHIBITION LOOP,Operations,7,W,2023-08
2023-08-11,Friday,21:36:00,CASTLE FRANK STATION,Operations,9,E,2023-08
2023-08-11,Friday,23:13:00,SPADINA STATION,Operations,20,W,2023-08
2023-08-11,Friday,00:15:00,BATHURST STATION,Cleaning - Unsanitary,10,S,2023-08
2023-08-12,Saturday,06:21:00,QUEEN AND CARROLL,Mechanical,10,E,2023-08
2023-08-12,Saturday,07:08:00,KING AND SPADINA,General Delay,10,S,2023-08
2023-08-12,Saturday,09:18:00,GERRARD AND DE GRASSI,Mechanical,8,W,2023-08
2023-08-12,Saturday,10:09:00,ST CLAIR AND EARLSCOUR,Operations,8,W,2023-08
2023-08-12,Saturday,10:40:00,GERRARD AND SEATON,Mechanical,8,W,2023-08
2023-08-12,Saturday,10:53:00,DUNDAS AND PALMERSTON,Diversion,10,W,2023-08
2023-08-12,Saturday,11:23:00,SPADINA AND KING,Security,5,N,2023-08
2023-08-12,Saturday,13:01:00,DUNDAS AND PARLIAMENT,Operations,8,W,2023-08
2023-08-12,Saturday,13:19:00,DUFFERIN AND MELBOURNE,Mechanical,8,W,2023-08
2023-08-12,Saturday,13:28:00,KING AND SPADINA,General Delay,43,E,2023-08
2023-08-12,Saturday,14:16:00,PARLIAMENT AND OAK,Operations,8,W,2023-08
2023-08-12,Saturday,14:37:00,BROADVIEW AND MOUNT ST,Cleaning - Unsanitary,8,E,2023-08
2023-08-12,Saturday,16:19:00,SPADINA AND WILLCOCKS,Operations,10,S,2023-08
2023-08-12,Saturday,16:48:00,OAKWOOD LOOP,Security,10,S,2023-08
2023-08-12,Saturday,17:12:00,LAKE SHORE BLVD,Mechanical,6,W,2023-08
2023-08-12,Saturday,17:38:00,QUEEN AND COXWELL,Operations,10,W,2023-08
2023-08-12,Saturday,17:39:00,DUNDAS AND BATHURST,Operations,10,W,2023-08
2023-08-12,Saturday,18:06:00,RONCY AND QUEEN,Held By,13,N,2023-08
2023-08-12,Saturday,18:12:00,VICTORIA PARK AND GERR,Operations,8,E,2023-08
2023-08-12,Saturday,18:20:00,SPADINA AND COLLEGE,Operations,10,S,2023-08
2023-08-12,Saturday,18:20:00,BROADVIEW AND MOUNTSTE,Operations,7,E,2023-08
2023-08-12,Saturday,18:22:00,COXWELL AND GERRARD,Operations,10,W,2023-08
2023-08-12,Saturday,18:38:00,KING AND SACKVILLE,Operations,35,W,2023-08
2023-08-12,Saturday,18:42:00,BROADVIEW AND QUEEN,Operations,10,S,2023-08
2023-08-12,Saturday,19:19:00,UNION STATION,General Delay,14,W,2023-08
2023-08-12,Saturday,20:42:00,QUEEN AND SHAW,Operations,10,E,2023-08
2023-08-12,Saturday,21:14:00,BINGHAM AND KINGSTON,Mechanical,10,W,2023-08
2023-08-12,Saturday,21:57:00,DISTILLARY LOOP,Cleaning - Unsanitary,10,W,2023-08
2023-08-12,Saturday,22:14:00,MCCAUL AND QUEEN,Diversion,8,S,2023-08
2023-08-12,Saturday,23:09:00,GERRARD AND RIVER,General Delay,18,E,2023-08
2023-08-12,Saturday,23:46:00,DUNDAS WEST AND HOWARE,General Delay,13,W,2023-08
2023-08-12,Saturday,23:47:00,YONGE AND DUNDAS,Security,37,E,2023-08
2023-08-12,Saturday,23:58:00,DUNDAS AND BAY,Held By,10,E,2023-08
2023-08-13,Sunday,02:38:00,DUNDAS AND RIVER,General Delay,16,E,2023-08
2023-08-13,Sunday,03:35:00,LAKESHORE AND KIPLING,Mechanical,20,W,2023-08
2023-08-13,Sunday,06:05:00,QUEEN AND SHAW,Mechanical,10,E,2023-08
2023-08-13,Sunday,06:58:00,ADELAIDE AND CHURCH,Held By,10,E,2023-08
2023-08-13,Sunday,08:17:00,BATHURST AND KING,Operations,9,S,2023-08
2023-08-13,Sunday,09:52:00,QUEEN AND RONCESVALLES,Operations,9,W,2023-08
2023-08-13,Sunday,10:17:00,CARLTON AND SHERBOURNE,Operations,10,W,2023-08
2023-08-13,Sunday,10:25:00,QUEEN AND RONCESVALLE,Emergency Services,28,W,2023-08
2023-08-13,Sunday,10:26:00,21 THE QUEENSWAY,Operations,10,S,2023-08
2023-08-13,Sunday,10:26:00,DISTILLERY LOOP,Operations,10,N,2023-08
